[0.295, 0.054, 0.413, 0.996, 0.957, 0.437, 0.016, 0.307, 0.904, 0.161, 0.076, 0.558, 0.201, 0.761, 0.743, 0.209, 0.447, 0.75, 0.728, 0.121, 0.633, 0.631, 0.157, 0.982, 0.937, 0.79, 0.085, 0.468, 0.627, 0.282, 0.137, 0.503, 0.236, 0.176, 0.906, 0.121, 0.255, 0.086, 0.154, 0.723, 0.238, 0.058, 0.398, 0.215, 0.586, 0.47, 0.582, 0.744, 0.262, 0.512, 0.453, 0.086, 0.378, 0.636, 0.17, 0.587, 0.424, 0.436, 0.356, 0.623, 0.961, 0.812, 0.498, 0.593]
[0.09, 0.429, 0.169, 0.367, 0.184, 0.206, 0.399, 0.335, 0.615, 0.859, 0.576, 0.37, 0.252, 0.195, 0.775, 0.075, 0.742, 0.293, 0.05, 0.493, 0.844, 0.81, 0.212, 0.589, 0.973, 0.896, 0.571, 0.71, 0.075, 0.133, 0.368, 0.382, 0.068, 0.092, 0.627, 0.964, 0.054, 0.055, 0.034, 0.076, 0.565, 0.841, 0.285, 0.813, 0.231, 0.068, 0.354, 0.201, 0.164, 0.623, 0.586, 0.385, 0.855, 0.491, 0.782, 0.586, 0.286, 0.598, 0.14, 0.508, 0.344, 0.627, 0.612, 0.684]
[0.079, 0.714, 0.244, 0.556, 0.516, 0.243, 0.124, 0.201, 0.991, 0.674, 0.761, 0.024, 0.89, 0.998, 0.407, 0.62, 0.669, 0.345, 0.184, 0.124, 0.254, 0.868, 0.978, 0.865, 0.387, 0.72, 0.642, 0.817, 0.23, 0.812, 0.45, 0.405, 0.363, 0.874, 0.592, 0.369, 0.448, 0.663, 0.748, 0.422, 0.867, 0.763, 0.386, 0.354, 0.59, 0.846, 0.777, 0.165, 0.79, 0.617, 0.701, 0.453, 0.71, 0.552, 0.142, 0.045, 0.82, 0.094, 0.408, 0.598, 0.993, 0.1, 0.543, 0.026]
[0.81, 0.884, 0.979, 0.001, 0.001, 0.074, 0.554, 0.548, 0.009, 0.463, 0.111, 0.732, 0.02, 0.572, 0.634, 0.615, 0.08, 0.917, 0.201, 0.621, 0.86, 0.284, 0.059, 0.174, 0.064, 0.74, 0.02, 0.414, 0.061, 0.826, 0.845, 0.334, 0.371, 0.121, 0.271, 0.908, 0.276, 0.306, 0.711, 0.192, 0.284, 0.574, 0.564, 0.217, 0.283, 0.484, 0.055, 0.34, 0.548, 0.831, 0.501, 0.173, 0.297, 0.016, 0.419, 0.152, 0.78, 0.182, 0.394, 0.066, 0.744, 0.79, 0.2, 0.398]
[0.426, 0.07, 0.096, 0.273, 0.187, 0.367, 0.178, 0.054, 0.765, 0.101, 0.229, 0.336, 0.969, 0.604, 0.872, 0.614, 0.714, 0.959, 0.959, 0.356, 0.774, 0.526, 0.487, 0.896, 0.477, 0.477, 0.128, 0.672, 0.376, 0.943, 0.686, 0.151, 0.359, 0.692, 0.934, 0.89, 0.344, 0.257, 0.467, 0.002, 0.512, 0.919, 0.287, 0.816, 0.269, 0.622, 0.625, 0.37, 0.32, 0.926, 0.511, 0.046, 0.718, 0.791, 0.083, 0.273, 0.08, 0.312, 0.212, 0.651, 0.459, 0.884, 0.294, 0.036]
[0.36, 0.706, 0.787, 0.433, 0.384, 0.583, 0.058, 0.63, 0.915, 0.759, 0.07, 0.405, 0.26, 0.146, 0.612, 0.455, 0.749, 0.866, 0.52, 0.703, 0.769, 0.468, 0.104, 0.008, 0.276, 0.806, 0.342, 0.697, 0.23, 0.412, 0.611, 0.287, 0.289, 0.212, 0.266, 0.556, 0.598, 0.935, 0.175, 0.861, 0.82, 0.372, 0.502, 0.828, 0.883, 0.0, 0.003, 0.077, 0.285, 0.464, 0.562, 0.563, 0.237, 0.734, 0.574, 0.305, 0.668, 0.322, 0.12, 0.558, 0.617, 0.231, 0.598, 0.024]
[0.552, 0.456, 0.043, 0.149, 0.494, 0.842, 0.506, 0.247, 0.103, 0.673, 0.135, 0.091, 0.058, 0.121, 0.586, 0.015, 0.751, 0.016, 0.614, 0.578, 0.236, 0.251, 0.735, 0.154, 0.209, 0.353, 0.544, 0.286, 0.132, 0.464, 0.952, 0.371, 0.357, 0.8, 0.187, 0.263, 0.737, 0.332, 0.467, 0.163, 0.69, 0.477, 0.958, 0.563, 0.122, 0.126, 0.762, 0.468, 0.194, 0.487, 0.147, 0.404, 0.387, 0.421, 0.416, 0.573, 0.78, 0.017, 0.637, 0.344, 0.317, 0.009, 0.347, 0.926]
[0.052, 0.381, 0.437, 0.664, 0.494, 0.95, 0.491, 0.374, 0.991, 0.918, 0.022, 0.884, 0.769, 0.386, 0.03, 0.122, 0.276, 0.466, 0.042, 0.741, 0.119, 0.106, 0.609, 0.349, 0.506, 0.611, 0.862, 0.29, 0.316, 0.54, 0.08, 0.938, 0.279, 0.547, 0.715, 0.264, 0.604, 0.492, 0.318, 0.593, 0.468, 0.628, 0.545, 0.184, 0.496, 0.348, 0.341, 0.914, 0.621, 0.54, 0.328, 0.523, 0.121, 0.01, 0.906, 0.849, 0.796, 0.629, 0.569, 0.934, 0.777, 0.125, 0.37, 0.298]
[0.0, 0.524, 0.601, 0.253, 0.012, 0.535, 0.747, 0.545, 0.533, 0.469, 0.264, 0.023, 0.236, 0.727, 0.405, 0.682, 0.887, 0.814, 0.175, 0.702, 0.102, 0.915, 0.27, 0.608, 0.458, 0.266, 0.852, 0.963, 0.664, 0.906, 0.968, 0.255, 0.661, 0.228, 0.468, 0.098, 0.773, 0.772, 0.143, 0.009, 0.208, 0.948, 0.517, 0.367, 0.561, 0.992, 0.64, 0.215, 0.28, 0.709, 0.829, 0.105, 0.17, 0.559, 0.227, 0.897, 0.053, 0.231, 0.145, 0.119, 0.874, 0.733, 0.394, 0.914]
[0.532, 0.767, 0.925, 0.777, 0.73, 0.708, 0.709, 0.617, 0.827, 0.697, 0.502, 0.826, 0.168, 0.506, 0.438, 0.058, 0.875, 0.599, 0.057, 0.053, 0.706, 0.062, 0.966, 0.211, 0.319, 0.44, 0.861, 0.27, 0.267, 0.119, 0.688, 0.293, 0.457, 0.826, 0.19, 0.131, 0.135, 0.433, 0.841, 0.473, 0.515, 0.819, 0.678, 0.38, 0.367, 0.306, 0.458, 0.541, 0.382, 0.33, 0.98, 0.759, 0.504, 0.346, 0.697, 0.555, 0.104, 0.727, 0.992, 0.363, 0.08, 0.889, 0.575, 0.528]
[0.268, 0.421, 0.49, 0.996, 0.064, 0.332, 0.602, 0.89, 0.83, 0.318, 0.88, 0.229, 0.494, 0.892, 0.663, 0.536, 0.332, 0.305, 0.227, 0.395, 0.35, 0.204, 0.603, 0.292, 0.772, 0.211, 0.265, 0.755, 0.483, 0.844, 0.297, 0.393, 0.142, 0.124, 0.26, 0.407, 0.097, 0.207, 0.581, 0.737, 0.472, 0.696, 0.137, 0.023, 0.589, 0.341, 0.843, 0.162, 0.974, 0.294, 0.012, 0.229, 0.715, 0.797, 0.459, 0.02, 0.902, 0.594, 0.834, 0.884, 0.295, 0.301, 0.979, 0.651]
[0.265, 0.559, 0.983, 0.901, 0.296, 0.921, 0.294, 0.179, 0.066, 0.432, 0.435, 0.376, 0.31, 0.401, 0.861, 0.265, 0.3, 0.534, 0.512, 0.43, 0.192, 0.089, 0.361, 0.166, 0.542, 0.161, 0.066, 0.08, 0.924, 0.162, 0.098, 0.609, 0.632, 0.316, 0.085, 0.813, 0.417, 0.689, 0.874, 0.316, 0.53, 0.055, 0.891, 0.819, 0.649, 0.049, 0.956, 0.861, 0.755, 0.745, 0.969, 0.036, 0.247, 0.179, 0.343, 0.637, 0.874, 0.007, 0.152, 0.694, 0.405, 0.677, 0.746, 0.386]
[0.749, 0.2, 0.89, 0.318, 0.137, 0.5, 0.632, 0.139, 0.763, 0.94, 0.747, 0.318, 0.24, 0.286, 0.06, 0.223, 0.135, 0.994, 0.351, 0.103, 0.523, 0.28, 0.132, 0.67, 0.871, 0.269, 0.419, 0.967, 0.984, 0.798, 0.645, 0.122, 0.057, 0.406, 0.664, 0.179, 0.218, 0.721, 0.442, 0.326, 0.896, 0.714, 0.754, 0.477, 0.756, 0.11, 0.456, 0.026, 0.765, 0.413, 0.139, 0.937, 0.708, 0.095, 0.945, 0.535, 0.835, 0.489, 0.132, 0.376, 0.405, 0.523, 0.255, 0.201]
